Iteration	 Training error	 Validation error 
128	0.180054	0
129	0.180026	0
130	0.179999	0
131	0.179973	0
132	0.179947	0
133	0.179921	0
134	0.179896	0
135	0.179871	0
136	0.179847	0
137	0.179823	0
138	0.179799	0
139	0.179776	0
140	0.179753	0
141	0.179731	0
142	0.179709	0
143	0.179687	0
144	0.179665	0
145	0.179644	0
146	0.179624	0
147	0.179603	0
148	0.179583	0
149	0.179563	0
150	0.179544	0
151	0.179525	0
152	0.179506	0
153	0.179487	0
154	0.179469	0
155	0.179451	0
156	0.179433	0
157	0.179415	0
158	0.179398	0
159	0.179381	0
160	0.179365	0
161	0.179348	0
162	0.179332	0
163	0.179316	0
164	0.1793	0
165	0.179284	0
166	0.179269	0
167	0.179254	0
168	0.179239	0
169	0.179224	0
170	0.17921	0
171	0.179195	0
172	0.179181	0
173	0.179167	0
174	0.179154	0
175	0.17914	0
176	0.179127	0
177	0.179114	0
178	0.179101	0
179	0.179088	0
180	0.179075	0
181	0.179063	0
182	0.17905	0
183	0.179038	0
184	0.179026	0
185	0.179014	0
186	0.179003	0
187	0.178991	0
188	0.17898	0
189	0.178968	0
190	0.178957	0
191	0.178946	0
192	0.178936	0
193	0.178925	0
194	0.178914	0
195	0.178904	0
196	0.178893	0
197	0.178883	0
198	0.178873	0
199	0.178863	0
200	0.178853	0
201	0.178844	0
202	0.178834	0
203	0.178825	0
204	0.178815	0
205	0.178806	0
206	0.178797	0
207	0.178788	0
208	0.178779	0
209	0.17877	0
210	0.178761	0
211	0.178752	0
212	0.178744	0
213	0.178735	0
214	0.178727	0
215	0.178719	0
216	0.17871	0
217	0.178702	0
218	0.178694	0
219	0.178686	0
220	0.178679	0
221	0.178671	0
222	0.178663	0
223	0.178655	0
224	0.178648	0
225	0.17864	0
226	0.178633	0
227	0.178626	0
228	0.178619	0
229	0.178611	0
230	0.178604	0
231	0.178597	0
232	0.17859	0
233	0.178584	0
234	0.178577	0
235	0.17857	0
236	0.178563	0
237	0.178557	0
238	0.17855	0
239	0.178544	0
240	0.178537	0
241	0.178531	0
242	0.178525	0
243	0.178519	0
244	0.178512	0
245	0.178506	0
246	0.1785	0
247	0.178494	0
248	0.178488	0
249	0.178482	0
250	0.178477	0
251	0.178471	0
252	0.178465	0
253	0.178459	0
254	0.178454	0
255	0.178448	0
256	0.178443	0
257	0.178437	0
258	0.178432	0
259	0.178426	0
260	0.178421	0
261	0.178416	0
262	0.178411	0
263	0.178405	0
264	0.1784	0
265	0.178395	0
266	0.17839	0
267	0.178385	0
268	0.17838	0
269	0.178375	0
270	0.17837	0
271	0.178365	0
272	0.178361	0
273	0.178356	0
274	0.178351	0
275	0.178346	0
276	0.178342	0
277	0.178337	0
278	0.178332	0
279	0.178328	0
280	0.178323	0
281	0.178319	0
282	0.178314	0
283	0.17831	0
284	0.178306	0
285	0.178301	0
286	0.178297	0
287	0.178293	0
288	0.178288	0
289	0.178284	0
290	0.17828	0
291	0.178276	0
292	0.178272	0
293	0.178268	0
294	0.178264	0
295	0.17826	0
296	0.178256	0
297	0.178252	0
298	0.178248	0
299	0.178244	0
300	0.17824	0
301	0.178236	0
302	0.178232	0
303	0.178228	0
304	0.178224	0
305	0.178221	0
306	0.178217	0
307	0.178213	0
308	0.17821	0
309	0.178206	0
310	0.178202	0
311	0.178199	0
312	0.178195	0
313	0.178191	0
314	0.178188	0
315	0.178184	0
316	0.178181	0
317	0.178177	0
318	0.178174	0
319	0.178171	0
320	0.178167	0
321	0.178164	0
322	0.17816	0
323	0.178157	0
324	0.178154	0
325	0.17815	0
326	0.178147	0
327	0.178144	0
328	0.178141	0
329	0.178137	0
330	0.178134	0
331	0.178131	0
332	0.178128	0
333	0.178125	0
334	0.178121	0
335	0.178118	0
336	0.178115	0
337	0.178112	0
338	0.178109	0
339	0.178106	0
340	0.178103	0
341	0.1781	0
342	0.178097	0
343	0.178094	0
344	0.178091	0
345	0.178088	0
346	0.178085	0
347	0.178082	0
348	0.178079	0
349	0.178076	0
350	0.178073	0
351	0.17807	0
352	0.178067	0
353	0.178065	0
354	0.178062	0
355	0.178059	0
356	0.178056	0
357	0.178053	0
358	0.17805	0
359	0.178048	0
360	0.178045	0
361	0.178042	0
362	0.178039	0
363	0.178037	0
364	0.178034	0
365	0.178031	0
366	0.178028	0
367	0.178026	0
368	0.178023	0
369	0.17802	0
370	0.178018	0
371	0.178015	0
372	0.178012	0
373	0.17801	0
374	0.178007	0
375	0.178004	0
376	0.178002	0
377	0.177999	0
378	0.177996	0
379	0.177994	0
380	0.177991	0
381	0.177989	0
382	0.177986	0
383	0.177984	0
384	0.177981	0
385	0.177978	0
386	0.177976	0
387	0.177973	0
388	0.177971	0
389	0.177968	0
390	0.177966	0
391	0.177963	0
392	0.177961	0
393	0.177958	0
394	0.177955	0
395	0.177953	0
396	0.17795	0
397	0.177948	0
398	0.177945	0
399	0.177943	0
400	0.17794	0
401	0.177938	0
402	0.177935	0
403	0.177933	0
404	0.17793	0
405	0.177928	0
406	0.177925	0
407	0.177923	0
408	0.17792	0
409	0.177918	0
410	0.177915	0
411	0.177913	0
412	0.17791	0
413	0.177908	0
414	0.177905	0
415	0.177903	0
416	0.1779	0
417	0.177898	0
418	0.177895	0
419	0.177893	0
420	0.17789	0
421	0.177887	0
422	0.177885	0
423	0.177882	0
424	0.17788	0
425	0.177877	0
426	0.177875	0
427	0.177872	0
428	0.177869	0
429	0.177867	0
430	0.177864	0
431	0.177862	0
432	0.177859	0
433	0.177856	0
434	0.177854	0
435	0.177851	0
436	0.177848	0
437	0.177845	0
438	0.177843	0
439	0.17784	0
440	0.177837	0
441	0.177834	0
442	0.177832	0
443	0.177829	0
444	0.177826	0
445	0.177823	0
446	0.17782	0
447	0.177817	0
448	0.177814	0
449	0.177811	0
450	0.177808	0
451	0.177805	0
452	0.177802	0
453	0.177799	0
454	0.177796	0
455	0.177793	0
456	0.17779	0
457	0.177787	0
458	0.177783	0
459	0.17778	0
460	0.177777	0
461	0.177774	0
462	0.17777	0
463	0.177767	0
464	0.177763	0
465	0.17776	0
466	0.177756	0
467	0.177752	0
468	0.177749	0
469	0.177745	0
470	0.177741	0
471	0.177737	0
472	0.177733	0
473	0.177729	0
474	0.177725	0
475	0.177721	0
476	0.177717	0
477	0.177712	0
478	0.177708	0
479	0.177703	0
480	0.177699	0
481	0.177694	0
482	0.177689	0
483	0.177684	0
484	0.177679	0
485	0.177674	0
486	0.177669	0
487	0.177663	0
488	0.177658	0
489	0.177652	0
490	0.177646	0
491	0.17764	0
492	0.177634	0
493	0.177628	0
494	0.177621	0
495	0.177614	0
496	0.177607	0
497	0.1776	0
498	0.177593	0
499	0.177585	0
500	0.177577	0
501	0.177569	0
502	0.177561	0
503	0.177552	0
504	0.177543	0
505	0.177534	0
506	0.177524	0
507	0.177514	0
508	0.177504	0
509	0.177493	0
510	0.177482	0
511	0.17747	0
512	0.177458	0
513	0.177445	0
514	0.177432	0
515	0.177418	0
516	0.177404	0
517	0.177389	0
518	0.177374	0
519	0.177358	0
520	0.177341	0
521	0.177323	0
522	0.177305	0
523	0.177286	0
524	0.177266	0
525	0.177246	0
526	0.177225	0
527	0.177202	0
528	0.177179	0
529	0.177155	0
530	0.177131	0
531	0.177105	0
532	0.177079	0
533	0.177052	0
534	0.177024	0
535	0.176995	0
536	0.176966	0
537	0.176937	0
538	0.176906	0
539	0.176876	0
540	0.176846	0
541	0.176815	0
542	0.176784	0
543	0.176754	0
544	0.176724	0
545	0.176694	0
546	0.176664	0
547	0.176636	0
548	0.176608	0
549	0.17658	0
550	0.176554	0
551	0.176528	0
552	0.176503	0
553	0.176479	0
554	0.176456	0
555	0.176434	0
556	0.176413	0
557	0.176392	0
558	0.176372	0
559	0.176353	0
560	0.176335	0
561	0.176317	0
562	0.1763	0
563	0.176283	0
564	0.176267	0
565	0.176252	0
566	0.176237	0
567	0.176222	0
568	0.176208	0
569	0.176194	0
570	0.17618	0
571	0.176167	0
572	0.176154	0
573	0.176142	0
574	0.176129	0
575	0.176117	0
576	0.176106	0
577	0.176094	0
578	0.176083	0
579	0.176072	0
580	0.176061	0
581	0.176051	0
582	0.17604	0
583	0.17603	0
584	0.17602	0
585	0.17601	0
586	0.176001	0
587	0.175991	0
588	0.175982	0
589	0.175973	0
590	0.175964	0
591	0.175955	0
592	0.175946	0
593	0.175938	0
594	0.175929	0
595	0.175921	0
596	0.175913	0
597	0.175905	0
598	0.175897	0
599	0.175889	0
600	0.175882	0
601	0.175874	0
602	0.175867	0
603	0.17586	0
604	0.175852	0
605	0.175845	0
606	0.175838	0
607	0.175832	0
608	0.175825	0
609	0.175818	0
610	0.175812	0
611	0.175805	0
612	0.175799	0
613	0.175793	0
614	0.175786	0
615	0.17578	0
616	0.175774	0
617	0.175768	0
618	0.175762	0
619	0.175757	0
620	0.175751	0
621	0.175745	0
622	0.17574	0
623	0.175734	0
624	0.175729	0
625	0.175723	0
626	0.175718	0
627	0.175713	0
628	0.175708	0
629	0.175703	0
630	0.175698	0
631	0.175693	0
632	0.175688	0
633	0.175683	0
634	0.175678	0
635	0.175674	0
636	0.175669	0
637	0.175664	0
638	0.17566	0
639	0.175655	0
640	0.175651	0
641	0.175646	0
642	0.175642	0
643	0.175638	0
644	0.175633	0
645	0.175629	0
646	0.175625	0
647	0.175621	0
648	0.175617	0
649	0.175613	0
650	0.175609	0
651	0.175605	0
652	0.175601	0
653	0.175597	0
654	0.175593	0
655	0.17559	0
656	0.175586	0
657	0.175582	0
658	0.175578	0
659	0.175575	0
660	0.175571	0
661	0.175568	0
662	0.175564	0
663	0.175561	0
664	0.175557	0
665	0.175554	0
666	0.17555	0
667	0.175547	0
668	0.175544	0
669	0.17554	0
670	0.175537	0
671	0.175534	0
672	0.175531	0
673	0.175528	0
674	0.175524	0
675	0.175521	0
676	0.175518	0
677	0.175515	0
678	0.175512	0
679	0.175509	0
680	0.175506	0
681	0.175503	0
682	0.1755	0
683	0.175497	0
684	0.175495	0
685	0.175492	0
686	0.175489	0
687	0.175486	0
688	0.175483	0
689	0.175481	0
690	0.175478	0
691	0.175475	0
692	0.175472	0
693	0.17547	0
694	0.175467	0
695	0.175465	0
696	0.175462	0
697	0.175459	0
698	0.175457	0
699	0.175454	0
700	0.175452	0
701	0.175449	0
702	0.175447	0
703	0.175444	0
704	0.175442	0
705	0.17544	0
706	0.175437	0
707	0.175435	0
708	0.175432	0
709	0.17543	0
710	0.175428	0
711	0.175425	0
712	0.175423	0
713	0.175421	0
714	0.175419	0
715	0.175416	0
716	0.175414	0
717	0.175412	0
718	0.17541	0
719	0.175408	0
720	0.175405	0
721	0.175403	0
722	0.175401	0
723	0.175399	0
724	0.175397	0
725	0.175395	0
726	0.175393	0
727	0.175391	0
728	0.175389	0
729	0.175387	0
730	0.175385	0
731	0.175383	0
732	0.175381	0
733	0.175379	0
734	0.175377	0
735	0.175375	0
736	0.175373	0
737	0.175371	0
738	0.175369	0
739	0.175367	0
740	0.175365	0
741	0.175363	0
742	0.175361	0
743	0.17536	0
744	0.175358	0
745	0.175356	0
746	0.175354	0
747	0.175352	0
748	0.175351	0
749	0.175349	0
750	0.175347	0
751	0.175345	0
752	0.175343	0
753	0.175342	0
754	0.17534	0
755	0.175338	0
756	0.175337	0
757	0.175335	0
758	0.175333	0
759	0.175332	0
760	0.17533	0
761	0.175328	0
762	0.175327	0
763	0.175325	0
764	0.175323	0
765	0.175322	0
766	0.17532	0
767	0.175319	0
768	0.175317	0
769	0.175315	0
770	0.175314	0
771	0.175312	0
772	0.175311	0
773	0.175309	0
774	0.175308	0
775	0.175306	0
776	0.175305	0
777	0.175303	0
778	0.175302	0
779	0.1753	0
780	0.175299	0
781	0.175297	0
782	0.175296	0
783	0.175294	0
784	0.175293	0
785	0.175291	0
786	0.17529	0
787	0.175288	0
788	0.175287	0
789	0.175286	0
790	0.175284	0
791	0.175283	0
792	0.175281	0
793	0.17528	0
794	0.175279	0
795	0.175277	0
796	0.175276	0
797	0.175275	0
798	0.175273	0
799	0.175272	0
800	0.175271	0
801	0.175269	0
802	0.175268	0
803	0.175267	0
804	0.175265	0
805	0.175264	0
806	0.175263	0
807	0.175262	0
808	0.17526	0
809	0.175259	0
810	0.175258	0
811	0.175256	0
812	0.175255	0
813	0.175254	0
814	0.175253	0
815	0.175251	0
816	0.17525	0
817	0.175249	0
818	0.175248	0
819	0.175247	0
820	0.175245	0
821	0.175244	0
822	0.175243	0
823	0.175242	0
824	0.175241	0
825	0.175239	0
826	0.175238	0
827	0.175237	0
828	0.175236	0
829	0.175235	0
830	0.175234	0
831	0.175233	0
832	0.175231	0
833	0.17523	0
834	0.175229	0
835	0.175228	0
836	0.175227	0
837	0.175226	0
838	0.175225	0
839	0.175224	0
840	0.175222	0
841	0.175221	0
842	0.17522	0
843	0.175219	0
844	0.175218	0
845	0.175217	0
846	0.175216	0
847	0.175215	0
848	0.175214	0
849	0.175213	0
850	0.175212	0
851	0.175211	0
852	0.17521	0
853	0.175209	0
854	0.175208	0
855	0.175207	0
856	0.175206	0
857	0.175205	0
858	0.175204	0
859	0.175203	0
860	0.175202	0
861	0.175201	0
862	0.1752	0
863	0.175199	0
864	0.175198	0
865	0.175197	0
866	0.175196	0
867	0.175195	0
868	0.175194	0
869	0.175193	0
870	0.175192	0
871	0.175191	0
872	0.17519	0
873	0.175189	0
874	0.175188	0
875	0.175187	0
876	0.175186	0
877	0.175185	0
878	0.175184	0
879	0.175183	0
880	0.175182	0
881	0.175181	0
882	0.17518	0
883	0.17518	0
884	0.175179	0
885	0.175178	0
886	0.175177	0
887	0.175176	0
888	0.175175	0
889	0.175174	0
890	0.175173	0
891	0.175172	0
892	0.175172	0
893	0.175171	0
894	0.17517	0
895	0.175169	0
896	0.175168	0
897	0.175167	0
898	0.175166	0
899	0.175165	0
900	0.175165	0
901	0.175164	0
902	0.175163	0
903	0.175162	0
904	0.175161	0
905	0.17516	0
906	0.17516	0
907	0.175159	0
908	0.175158	0
909	0.175157	0
910	0.175156	0
911	0.175155	0
912	0.175155	0
913	0.175154	0
914	0.175153	0
915	0.175152	0
916	0.175151	0
917	0.175151	0
918	0.17515	0
919	0.175149	0
920	0.175148	0
921	0.175147	0
922	0.175147	0
923	0.175146	0
924	0.175145	0
925	0.175144	0
926	0.175143	0
927	0.175143	0
928	0.175142	0
929	0.175141	0
930	0.17514	0
931	0.17514	0
932	0.175139	0
933	0.175138	0
934	0.175137	0
935	0.175137	0
936	0.175136	0
937	0.175135	0
938	0.175134	0
939	0.175134	0
940	0.175133	0
941	0.175132	0
942	0.175131	0
943	0.175131	0
944	0.17513	0
945	0.175129	0
946	0.175129	0
947	0.175128	0
948	0.175127	0
949	0.175126	0
950	0.175126	0
951	0.175125	0
952	0.175124	0
953	0.175124	0
954	0.175123	0
955	0.175122	0
956	0.175121	0
957	0.175121	0
958	0.17512	0
959	0.175119	0
960	0.175119	0
961	0.175118	0
962	0.175117	0
963	0.175117	0
964	0.175116	0
965	0.175115	0
966	0.175115	0
967	0.175114	0
968	0.175113	0
969	0.175113	0
970	0.175112	0
971	0.175111	0
972	0.175111	0
973	0.17511	0
974	0.175109	0
975	0.175109	0
976	0.175108	0
977	0.175107	0
978	0.175107	0
979	0.175106	0
980	0.175105	0
981	0.175105	0
982	0.175104	0
983	0.175103	0
984	0.175103	0
985	0.175102	0
986	0.175101	0
987	0.175101	0
988	0.1751	0
989	0.1751	0
990	0.175099	0
991	0.175098	0
992	0.175098	0
993	0.175097	0
994	0.175096	0
995	0.175096	0
996	0.175095	0
997	0.175095	0
998	0.175094	0
999	0.175093	0
1000	0.175093	0
1 -- 0.499996 0 -- 0.500004 
1 -- 0.499984 0 -- 0.500016 
1 -- 0.499911 0 -- 0.500089 
1 -- 0.499973 0 -- 0.500027 
1 -- 0.499964 0 -- 0.500036 
1 -- 0.499991 0 -- 0.500009 
1 -- 0.49999 0 -- 0.50001 
1 -- 0.498987 0 -- 0.501013 
1 -- 0.499763 0 -- 0.500237 
1 -- 0.499116 0 -- 0.500884 
1 -- 0.499782 0 -- 0.500218 
1 -- 0.49986 0 -- 0.50014 
1 -- 0.499988 0 -- 0.500012 
1 -- 0.499718 0 -- 0.500282 
1 -- 0.498744 0 -- 0.501256 
1 -- 0.499944 0 -- 0.500056 
1 -- 0.497333 0 -- 0.502667 
1 -- 0.499931 0 -- 0.500069 
1 -- 0.498388 0 -- 0.501612 
1 -- 0.499163 0 -- 0.500837 
1 -- 0.49922 0 -- 0.50078 
1 -- 0.494777 0 -- 0.505223 
0 -- 0.498781 1 -- 0.501219 
0 -- 0.000169983 1 -- 0.99983 
0 -- 0.000107976 1 -- 0.999892 
0 -- 0.000107975 1 -- 0.999892 
0 -- 0.000107998 1 -- 0.999892 
0 -- 0.00010799 1 -- 0.999892 
0 -- 0.000107986 1 -- 0.999892 
0 -- 0.00010802 1 -- 0.999892 
0 -- 0.00010802 1 -- 0.999892 
0 -- 0.000107996 1 -- 0.999892 
0 -- 0.00010802 1 -- 0.999892 
0 -- 0.000108016 1 -- 0.999892 
0 -- 0.000108102 1 -- 0.999892 
0 -- 0.000108277 1 -- 0.999892 
0 -- 0.000108092 1 -- 0.999892 
0 -- 0.000108092 1 -- 0.999892 
0 -- 0.000108335 1 -- 0.999892 
0 -- 0.000109358 1 -- 0.999891 
0 -- 0.000109207 1 -- 0.999891 
0 -- 0.000116901 1 -- 0.999883 
0 -- 0.000107987 1 -- 0.999892 
We end!! => Final test CCR: 48.8372
Iteration	 Training error	 Validation error 
1	0.338282	0
2	0.275807	0
3	0.246613	0
4	0.219823	0
5	0.2086	0
6	0.203099	0
7	0.199549	0
8	0.197061	0
9	0.195215	0
10	0.193782	0
11	0.192633	0
12	0.191687	0
13	0.190892	0
14	0.190214	0
15	0.189626	0
16	0.189112	0
17	0.188657	0
18	0.188251	0
19	0.187885	0
20	0.187553	0
21	0.187251	0
22	0.186973	0
23	0.186717	0
24	0.18648	0
25	0.186259	0
26	0.186053	0
27	0.185859	0
28	0.185677	0
29	0.185504	0
30	0.185341	0
31	0.185186	0
32	0.185038	0
33	0.184897	0
34	0.184762	0
35	0.184633	0
36	0.184509	0
37	0.18439	0
38	0.184275	0
39	0.184164	0
40	0.184057	0
41	0.183953	0
42	0.183853	0
43	0.183755	0
44	0.183661	0
45	0.183569	0
46	0.18348	0
47	0.183394	0
48	0.18331	0
49	0.183227	0
50	0.183147	0
51	0.183069	0
52	0.182993	0
53	0.182919	0
54	0.182846	0
55	0.182775	0
56	0.182705	0
57	0.182637	0
58	0.18257	0
59	0.182505	0
60	0.18244	0
61	0.182377	0
62	0.182315	0
63	0.182254	0
64	0.182195	0
65	0.182136	0
66	0.182078	0
67	0.182021	0
68	0.181965	0
69	0.181909	0
70	0.181855	0
71	0.181801	0
72	0.181748	0
73	0.181696	0
74	0.181644	0
75	0.181593	0
76	0.181543	0
77	0.181493	0
78	0.181444	0
79	0.181395	0
80	0.181347	0
81	0.1813	0
82	0.181253	0
83	0.181206	0
84	0.18116	0
85	0.181115	0
86	0.18107	0
87	0.181025	0
88	0.180982	0
89	0.180938	0
90	0.180895	0
91	0.180853	0
92	0.180811	0
93	0.18077	0
94	0.180729	0
95	0.180689	0
96	0.180649	0
97	0.18061	0
98	0.180571	0
99	0.180533	0
100	0.180495	0
101	0.180458	0
102	0.180421	0
103	0.180385	0
104	0.180349	0
105	0.180314	0
106	0.18028	0
107	0.180246	0
108	0.180212	0
109	0.180179	0
110	0.180147	0
111	0.180115	0
112	0.180084	0
113	0.180053	0
114	0.180023	0
115	0.179993	0
116	0.179964	0
117	0.179935	0
118	0.179906	0
119	0.179879	0
120	0.179851	0
121	0.179824	0
122	0.179798	0
123	0.179772	0
124	0.179747	0
125	0.179721	0
126	0.179697	0
127	0.179673	0
128	0.179649	0
129	0.179626	0
130	0.179603	0
131	0.17958	0
132	0.179558	0
133	0.179536	0
134	0.179515	0
135	0.179494	0
136	0.179473	0
137	0.179453	0
138	0.179433	0
139	0.179414	0
140	0.179394	0
141	0.179375	0
142	0.179357	0
143	0.179338	0
144	0.179321	0
145	0.179303	0
146	0.179285	0
147	0.179268	0
148	0.179252	0
149	0.179235	0
150	0.179219	0
151	0.179203	0
152	0.179187	0
153	0.179172	0
154	0.179156	0
155	0.179142	0
156	0.179127	0
157	0.179112	0
158	0.179098	0
159	0.179084	0
160	0.17907	0
161	0.179057	0
162	0.179043	0
163	0.17903	0
164	0.179017	0
165	0.179004	0
166	0.178991	0
167	0.178979	0
168	0.178967	0
169	0.178955	0
170	0.178943	0
171	0.178931	0
172	0.17892	0
173	0.178908	0
174	0.178897	0
175	0.178886	0
176	0.178875	0
177	0.178864	0
178	0.178854	0
179	0.178843	0
180	0.178833	0
181	0.178823	0
182	0.178813	0
183	0.178803	0
184	0.178793	0
185	0.178783	0
186	0.178774	0
187	0.178765	0
188	0.178755	0
189	0.178746	0
190	0.178737	0
191	0.178728	0
192	0.178719	0
193	0.178711	0
194	0.178702	0
195	0.178694	0
196	0.178685	0
197	0.178677	0
198	0.178669	0
199	0.178661	0
200	0.178653	0
201	0.178645	0
202	0.178637	0
203	0.17863	0
204	0.178622	0
205	0.178615	0
206	0.178607	0
207	0.1786	0
208	0.178593	0
209	0.178586	0
210	0.178579	0
211	0.178572	0
212	0.178565	0
213	0.178558	0
214	0.178551	0
215	0.178544	0
216	0.178538	0
217	0.178531	0
218	0.178525	0
219	0.178518	0
220	0.178512	0
221	0.178506	0
222	0.1785	0
223	0.178494	0
224	0.178488	0
225	0.178482	0
226	0.178476	0
227	0.17847	0
228	0.178464	0
229	0.178458	0
230	0.178453	0
231	0.178447	0
232	0.178441	0
233	0.178436	0
234	0.17843	0
235	0.178425	0
236	0.17842	0
237	0.178414	0
238	0.178409	0
239	0.178404	0
240	0.178399	0
241	0.178394	0
242	0.178389	0
243	0.178384	0
244	0.178379	0
245	0.178374	0
246	0.178369	0
247	0.178364	0
248	0.17836	0
249	0.178355	0
250	0.17835	0
251	0.178346	0
252	0.178341	0
253	0.178336	0
254	0.178332	0
255	0.178328	0
256	0.178323	0
257	0.178319	0
258	0.178314	0
259	0.17831	0
260	0.178306	0
261	0.178302	0
262	0.178297	0
263	0.178293	0
264	0.178289	0
265	0.178285	0
266	0.178281	0
267	0.178277	0
268	0.178273	0
269	0.178269	0
270	0.178265	0
271	0.178261	0
272	0.178258	0
273	0.178254	0
274	0.17825	0
275	0.178246	0
276	0.178243	0
277	0.178239	0
278	0.178235	0
279	0.178232	0
280	0.178228	0
281	0.178224	0
282	0.178221	0
283	0.178217	0
284	0.178214	0
285	0.17821	0
286	0.178207	0
287	0.178204	0
288	0.1782	0
289	0.178197	0
290	0.178194	0
291	0.17819	0
292	0.178187	0
293	0.178184	0
294	0.178181	0
295	0.178177	0
296	0.178174	0
297	0.178171	0
298	0.178168	0
299	0.178165	0
300	0.178162	0
301	0.178159	0
302	0.178156	0
303	0.178153	0
304	0.17815	0
305	0.178147	0
306	0.178144	0
307	0.178141	0
308	0.178138	0
309	0.178135	0
310	0.178132	0
311	0.17813	0
312	0.178127	0
313	0.178124	0
314	0.178121	0
315	0.178118	0
316	0.178116	0
317	0.178113	0
318	0.17811	0
319	0.178108	0
320	0.178105	0
321	0.178102	0
322	0.1781	0
323	0.178097	0
324	0.178094	0
325	0.178092	0
326	0.178089	0
327	0.178087	0
328	0.178084	0
329	0.178082	0
330	0.178079	0
331	0.178077	0
332	0.178074	0
333	0.178072	0
334	0.17807	0
335	0.178067	0
336	0.178065	0
337	0.178062	0
338	0.17806	0
339	0.178058	0
340	0.178055	0
341	0.178053	0
342	0.178051	0
343	0.178049	0
344	0.178046	0
345	0.178044	0
346	0.178042	0
347	0.17804	0
348	0.178037	0
349	0.178035	0
350	0.178033	0
351	0.178031	0
352	0.178029	0
353	0.178027	0
354	0.178024	0
355	0.178022	0
356	0.17802	0
357	0.178018	0
358	0.178016	0
359	0.178014	0
360	0.178012	0
361	0.17801	0
362	0.178008	0
363	0.178006	0
364	0.178004	0
365	0.178002	0
366	0.178	0
367	0.177998	0
368	0.177996	0
369	0.177994	0
370	0.177992	0
371	0.17799	0
372	0.177988	0
373	0.177986	0
374	0.177985	0
375	0.177983	0
376	0.177981	0
377	0.177979	0
378	0.177977	0
379	0.177975	0
380	0.177973	0
381	0.177972	0
382	0.17797	0
383	0.177968	0
384	0.177966	0
385	0.177964	0
386	0.177963	0
387	0.177961	0
388	0.177959	0
389	0.177958	0
390	0.177956	0
391	0.177954	0
392	0.177952	0
393	0.177951	0
394	0.177949	0
395	0.177947	0
396	0.177946	0
397	0.177944	0
398	0.177942	0
399	0.177941	0
400	0.177939	0
401	0.177937	0
402	0.177936	0
403	0.177934	0
404	0.177933	0
405	0.177931	0
406	0.177929	0
407	0.177928	0
408	0.177926	0
409	0.177925	0
410	0.177923	0
411	0.177922	0
412	0.17792	0
413	0.177919	0
414	0.177917	0
415	0.177916	0
416	0.177914	0
417	0.177913	0
418	0.177911	0
419	0.17791	0
420	0.177908	0
421	0.177907	0
422	0.177905	0
423	0.177904	0
424	0.177902	0
425	0.177901	0
426	0.1779	0
427	0.177898	0
428	0.177897	0
429	0.177895	0
430	0.177894	0
431	0.177893	0
432	0.177891	0
433	0.17789	0
434	0.177888	0
435	0.177887	0
436	0.177886	0
437	0.177884	0
438	0.177883	0
439	0.177882	0
440	0.17788	0
441	0.177879	0
442	0.177878	0
443	0.177876	0
444	0.177875	0
445	0.177874	0
